plz hold for below three as well same hotel. jakub socala – check in (jan 10th  9 am) and check out jan 16th @ 10 am olando dias,others
hi team please send options for below three passengers. guest names   :   amar mehta - iwnsindt14013364;  kiran banan -  iwnsindt14013362 & harjaspreet singh : iwnsindt14013363 check-in :  3rd jan 2015 check-out :  2nd may 2015 preferred :  hotels close to following aviva client office address - no.1 poultry  london ec2r 8ej  united kingdom. ,new
please share the below accommodation options also look for other nearby options also and please also do check for ge rates in all cases for this,new
please also share the dummy accommodation voucher visitng place: norwich  norfolk  uk travel dates,others
dear nishanth be the first to see our new offers that match your saved search,others
hello gursharan apart from wyndham garden trenton both the properties have breakfast and microwave in the room. kindly advise which property to book,others
dear yash you can check property with 15 miles also but please make sure metro connectivity should be good from that location to the airport,others
achin can you send me revised confirmation,others
hi team we are still awaiting why residence was not booked though we received confirmed hotel voucher for same?,others
please confirm if these options have microwave & breakfast,others
dear sushant please let me know the rates for below. also if you have other service apartments please let me know.,new
dear team please provide the option for the below check in : 10th dec / check out 19th dec pax name : arindam datta accommodation,new
hi my proposed visit has got  cancelled .  now i don't required apartment booking,others
hi depen we dont have dhow palace inventory for this new year eve do you want me to search for alternate property,others
dear harshit please ensure to cancel the booking once your visa is issued to avoid any penalty for cancellation. ,others
plz share options for below in columbia sc. plz share ucs rate. courtyard marriott ucs  on assembly dr,new
hi all please advice quote marriott portsmouth at hp project rate,new
hi all please provide options 10/01/2015 06/02/2015,new
hello mahendra the booking is confirmed. please find the attached confirmation voucher,others
hi team please share the accommodation options as per the details mentioned below,new
team please give options as per below. poonam please share the flight details,new
hi team plz give one bed room rates for these properties. hotel options - (ww stay) traveller name or no of guests 6-month designation/role project business unit traveller requirement check-in date & time 15-jan check-out date & time 15-jul no.of nights 181 location address hotel location preference brendford tw89gs. airport name description option 1 option 2 hotel chain name hotel name brandenburg house apartments  hammersmith  london ferry quays apartments  brentford complete address 116 fulham palace road  london  w6 9hh  united kingdom. ferry lane  brentford  london  tw8 0bp  united kingdom distance to work location (kms) 4.9 mile from preferred location 2.2 mile from preferred location room type standard studio / large studio 1 bedroom bed type standard standard ww stay rate - standard studio 54 gbp (includes tax  kitchen & internet) na ww stay rate - large studio 58 gbp (includes tax  kitchen & internet) 96 gbp (includes tax  kitchen & internet) tax % 20% 20%,new
hi team can we have one bed room rates for these properties.,new
dear team what is the average per night rate exclusive of taxes? internet is complimentary. hotel options - (ww stay) traveller name or no of guests 4 guests designation/role project business unit traveller requirement check-in date & time 2-jan check-out date & time 24-jan no.of nights 22 location address hotel location preference hotel oakwood airport name description option 1 hotel chain name hotel name eaves woodland hills hotel category na complete address 22122 victory blvd  woodland hills  california distance to work location (kms) na room type 2 bedroom bed type double  double hotel website rate na ww stay rate 144 usd(includes internet & tax)             72 usd per guest tax % 16% breakfast (give price for hot breakfast if not complimentary) no internet (give price if not complimentary) yes, new
dear team please check for 2 bedroom apartment at residence inn on sharing basis. kindly treat this urgent.,new
hi sheeba kindly note on below mail and do the needful mandar gokhale group manager,others
hi all please provide options arca west 4f  kinshi 1-2-4  sumida-ku  tokyo of aiu company 4th jan till 1st feb arun prasad,new
pls advice quote for below property candlewood suites tulsa  10008 e 73rd. street south  tulsa  ok 74133  united states arun prasad,new
 hi please go ahead and book the accommodation as mentioned below belvedere court hotel apartments (last 1 room left ) al kuwait street | burdubai  dubai  united arab emirates,others
 hello team plz see if you guys can  check with hotel if we can have his room changed also advise what is the cancellation charges and how many days notice has to be provided for the same,others
hello joseph please talk to property and see if they are willing to do any exception,others
hi as discussed please share the final amount and send us the final invoice,others
hi team explore options as per the below details check in : 3rd jan check out: 22nd feb work location : level 4  1 victoria street  wellington 6011,new
please share the quote dragos vecerdea colombo : checkin : 9th feb / checkout : 16th feb cinnamon grand hotel and alternate hotel as well,new
hi plz send hotel options in hong kong. plz let me know rates for renissance hong kong also. check in - 12.01.2015 check out - 15.01.2015 warm,new
please check and revert with the costings also check with churchill corporate services  even symphony mentioned below is one of their property,new
hi team   please confirm as below. hotel options - (ww stay) traveller name or no of guests,others
hi   could you please give me the options,new
hi check out date would be 23rd jan,others
hi mahendra just to apprise you that  i would check out hotel on 25th dec at 12.00pm. tomorrow i will inform the hotel also. please let me know if anything i need to do,others
hi please note that the travel plan is on hold as of now. we shall get back to  you on confirmation,others
hi team could you please clarify on below. pearl grand  &  ozo hotel ‚Äì is it pearl grand or ozo hotel ..or it is two different properties. if its two different properties   please let us know the rate for ozo hotel,others
hi team please forward us the rates for the below preferred property 04 jan to 10 jan preferred - hilton garden inn folsom 221 iron point road folsom  ca 95630,new
hi team please check the availability in mina international mumbai and advice asap check in tomorrow check out wednesday,new
hi team explore options as per the below details country: australia city: sydney accommodation name: other accommodation address: check in date: 03 jan 2015 check in time: 00:00 am check out date: 17 jan 2015 check out time: 00:00 pm hotel visit type: short term transfer room type: client address: address  level 7  77 king st  sydney nsw 2000,new
dear soum this is another option guest has suggested. kindly check and advise. you have a new message! message from the owner: hi anurag,others
hello mahendra we are working on this request and will revert with quotation at the earliest. the request id for this request is si7k7ubhuy,others
hi jyothi  pls could you book ajith kumar narayanaswamy g at eurotraveller hotel harrow as follows:  name: mr. ajith kumar narayanaswamy g  check-in:  28-dec-14  check-out : 07-feb-15 premier by eurotraveller hotel  harrow    56 - 60 northolt road | south harrow  london ha2 0dw  england http://www.tripadvisor.in/hotel_review-g186338-d1832503-reviews-premier_by_eurotraveller_hotel_harrow-london_england.html number of guests:01 number of rooms: 01 distance ‚Äì preferred hotel ww stay rate:  53 gbp + 20 % vat =64 gbp per night(include tax) amenities:  continental breakfast. cancellation policy:- rates are based on length of stay. cancellation after booking is subject to 30 night‚Äôs penalty. cancellation after check in is subject to rate change for the no. of nights stayed with 30 night‚Äôs penalty,others
hi team any update on below request,others
provide more options close to below address 5727 farinon drive san antonio  tx 78249 arun prasad,new
advice quote for below properties hilton garden inn tulsa airport 7728 east virgin court  tulsa  ok  united states clarion inn tulsa international airport 2201 north 77th east avenue  tulsa  ok  united states arun prasad,new
hi i need to travel to south africa on 12th of jan. can you please initiate th= e process for booking  a hotel in johannesburg for a period of 2 weeks star= ting 12th of jan. the same is required for stamping of visa  hence please expedite the process and share the itinerary details. once visa stamping is = done  i will confirm the booking. in sa my office location will be - kpmg service proprietary limited kpmg crescent 85 empire road  park town  2193 private bag 9  park view  2122  sa,new
hi team plz give accommodation options for 3 person address:- glaxosmith kline services unlimited 980  great west wood road brentford   middlesex tw8 9gs london- united kingdom check-in 13jan check-out 17jan,new
dear team   kindly advice rate for below mention property along with other alternate. residence inn - marriott and holiday inn in jordan creek area (zip code - 50266) des moines  zip code 50266 sl,new
dear team please share the hotel or service apartment option in montreal as per below details: check-in: 11th jan  2015 check-out: 31st mar  2015 or 01st apr  2015 guest: 2 room: 1 (with 2 single bed) amenities: including internet and taxes. (please share rates including internet  breakfast and taxes also) location: near montreal international airport budget: 70 usd max. please share rates in usd with the link where we can see the reviews,new
hi all please provide options 277 park avenue  floor 08  new york  zip code -10172003 10th jan for 14 nights arun prasad s,new
passport copy- harish pande,others
please check on below and revert asap,new
hi jyothi pls book the below option fo kumar vishesh asap,others
dear justin brusk we were delighted to serve you during your recent stay at extended stay america. feedback from our valued guests is important to us,others
hi team please issue south africa hotel voucher for nayan desai on priority. ex:  mumbai destination: capetown  sa dates of travel:jan 11 ‚Äì 31  2015,others
hi please go ahead and send us the voucher asap,others
hi jyothi happy friday!! :) &nbsp; good news  there's availability at cartwright. the rate is &pound;78 plus vat per night. would you like to go ahead and book this,others
dear sherlyn please extend his stay till 23rd night  check-out will be on 24th dec,new
dear sherlyn please cancel the attached booking of mr bharat arora,others
dear jyothi i confirm check-in and check-out date for all resources would be same as below. kindly send us the revised payment links. check-in              4th jan 2015 check-out           17th jan 2015 resource travel date anmol asthana 4th january 2015 himadri basumatary 4th january 2015 ashwin nagar 4th january 2015 ritanshi gupta 4th january 2015 sandeep parab 4th january 2015,others
hi pravash further to our discussion  i have amended the room rate for mr amit amoli (i= nhouse) from $229 to $208 (10% commissionable). this rate is affective as of today i.e. 19/12/14. please do not hesitate to contact myself directly in case if you have any question. reception,others
hi sheeba will you check what exactly is the issue and also check if there are any alternate options are available with minimum cancellations? mandar gokhale,others
please give us hotel option,new
dear sherlyn please let me know rates are same if check-out is on 22nd dec,others
